"企业代号","信誉评级","违约概率","贷款额度","贷款利率","期望收益","收益密度","是否放贷","实际贷款额度","实际期望收益"
"E93","B",0.00580901324674381,71.73,0.0902,2.31,0.0322040987034714,"是",71.73,2.31
"E38","B",0.00562682369018485,71.77,0.0902,2.31,0.0321861502020343,"是",71.77,2.31
"E76","B",0.00558260339810753,71.78,0.0902,2.31,0.0321816662022848,"是",71.78,2.31
"E79","B",0.0060017417046515,71.69,0.0902,2.3,0.0320825777653787,"是",71.69,2.3
"E106","B",0.00619520196944916,71.64,0.0902,2.29,0.031965382467895,"是",71.64,2.29
"E67","B",0.00688915059835554,71.49,0.0902,2.28,0.0318925723877465,"是",71.49,2.28
"E35","B",0.0107833761920629,70.64,0.0903,2.17,0.0307191392978482,"是",70.64,2.17
"E57","B",0.0104491827020808,70.71,0.0903,2.17,0.0306887286098147,"是",70.71,2.17
"E71","B",0.0104757828874853,70.71,0.0903,2.17,0.0306887286098147,"是",70.71,2.17
"E83","B",0.0104680391692423,70.71,0.0903,2.17,0.0306887286098147,"是",70.71,2.17
"E20","B",0.0128448054415483,70.19,0.0904,2.11,0.0300612622880752,"是",70.19,2.11
"E34","B",0.0185891838001938,68.93,0.0906,1.95,0.028289569128101,"是",68.93,1.95
"E28","B",0.0203764800547712,68.54,0.0906,1.9,0.0277210388094543,"是",68.54,1.9
"E33","B",0.0242367036106945,67.69,0.0907,1.8,0.0265918156300783,"是",67.69,1.8
"E3","C",0.00000000519770373861946,46,0.13,1.13,0.0245652173913043,"是",46,1.13
"E75","C",0.0042374486825714,45.42,0.1301,1.08,0.023778071334214,"是",45.42,1.08
"E86","C",0.00563660892900651,45.22,0.1302,1.07,0.0236620964175144,"是",45.22,1.07
"E4","C",0.0263395662981502,42.37,0.1308,0.86,0.0202973802218551,"是",42.37,0.86
"E43","B",0.0495572782618303,62.15,0.0915,1.19,0.019147224456959,"是",62.15,1.19
"E47","C",0.0611132094564593,37.57,0.1318,0.55,0.0146393398988555,"是",37.57,0.55
"E14","C",0.0758887586956333,35.53,0.1323,0.44,0.0123839009287926,"是",35.53,0.44
"E44","C",0.0831725320646587,34.52,0.1325,0.39,0.011297798377752,"是",34.52,0.39
"E69","C",0.0903150045152571,33.54,0.1327,0.34,0.0101371496720334,"是",33.54,0.34
"E40","C",0.116839600964197,29.88,0.1335,0.19,0.00635876840696118,"是",29.88,0.19
"E55","C",0.116668052216504,29.9,0.1335,0.19,0.00635451505016722,"是",29.9,0.19
"E46","C",0.11925520762667,29.54,0.1336,0.18,0.00609343263371699,"是",29.54,0.18
"E25","C",0.124158034150272,28.87,0.1337,0.15,0.00519570488396259,"是",28.87,0.15
"E94","C",0.151983807172405,25.03,0.1346,0.03,0.00119856172592889,"是",25.03,0.03
"E104","C",0.160394826333804,23.87,0.1348,0,0,"是",23.87,0
"E92","C",0.170744875437441,22.44,0.1351,-0.03,-0.00133689839572193,"是",22.44,-0.03
"E49","C",0.175853816549545,21.73,0.1353,-0.04,-0.00184077312471238,"是",21.73,-0.04
"E110","C",0.195182328542245,19.06,0.1359,-0.09,-0.00472193074501574,"是",19.06,-0.09
"E90","C",0.197659169196915,18.72,0.1359,-0.09,-0.00480769230769231,"是",18.72,-0.09
"E39","C",0.214554065354599,16.39,0.1364,-0.12,-0.0073215375228798,"是",16.39,-0.12
"E41","C",0.216248309822053,16.16,0.1365,-0.12,-0.00742574257425743,"是",16.16,-0.12
"E105","C",0.229021214039827,14.4,0.1369,-0.13,-0.00902777777777778,"是",14.4,-0.13
"E11","C",0.230486091550521,14.19,0.1369,-0.13,-0.00916138125440451,"是",14.19,-0.13
"E73","C",0.232675880955483,13.89,0.137,-0.13,-0.00935925125989921,"是",13.89,-0.13
"E78","C",0.258394809032994,10.34,0.1378,-0.13,-0.0125725338491296,"是",10.34,-0.13
"E72","C",0.259198095034403,10.23,0.1378,-0.13,-0.0127077223851417,"是",10.23,-0.13
"E68","C",0.264283923203272,10,0.1379,-0.13,-0.013,"是",10,-0.13
"E96","C",0.275918691843643,10,0.1383,-0.15,-0.015,"是",10,-0.15
"E50","C",0.289394802731222,10,0.1387,-0.16,-0.016,"是",10,-0.16
"E77","C",0.306206198158673,10,0.1392,-0.18,-0.018,"是",10,-0.18
"E56","C",0.330372391316074,10,0.1399,-0.21,-0.021,"是",10,-0.21
"E80","C",0.369507378500003,10,0.1411,-0.25,-0.025,"是",10,-0.25
"E53","C",0.383382038529216,10,0.1415,-0.26,-0.026,"是",10,-0.26
"E87","C",0.397343697488748,10,0.1419,-0.28,-0.028,"是",10,-0.28
"E29","C",0.454716228843568,10,0.1436,-0.33,-0.033,"是",10,-0.33
