"企业代号","企业名称","信誉评级","是否违约","违约概率","信誉评级数值","总营收","销项发票数量","运营规模","进项发票数量","销项作废发票比例","毛利润","总支出","进项作废发票比例","负值销项发票比例"
"E101","***灯饰工程有限公司","D","是",0.899736173589876,0,392378,32,445536,16,0.492063492063492,339220,53158,0,0
"E111","***科技有限公司","D","是",0.89778317749637,0,5054338.2,204,6183612.21,264,0.184,3925064.19,1129274.01,0.0503597122302158,0.137254901960784
"E100","***装饰工程有限公司","D","是",0.808332225617068,0,948353.41,98,971676.43,58,0.0101010101010101,925030.39,23323.02,0,0.153061224489796
"E29","***建筑劳务有限公司","C","是",0.454716228843568,1,46976378.78,469,47162997.22,48,0.0126315789473684,46789760.34,186618.44,0.04,0
"E87","***实业有限责任公司","C","是",0.397343697488748,1,4328051.6,71,6034325.52,371,0.0405405405405405,2621777.68,1706273.92,0.0211081794195251,0
"E53","***文化传媒有限公司","C","否",0.383382038529216,1,38615826.11,396,73708612.46,599,0.127753303964758,3523039.76,35092786.35,0.0492063492063492,0.0101010101010101
"E80","***实业有限责任公司","C","否",0.369507378500003,1,3779239.67,47,6379924.49,390,0.0208333333333333,1178554.85,2600684.82,0.0126582278481013,0
"E56","***家居材料***有限公司","C","否",0.330372391316074,1,30916843.04,458,59723388.39,1152,0.0747474747474747,2110297.69,28806545.35,0.0407993338884263,0.0174672489082969
"E77","***机电设备有限公司","C","否",0.306206198158673,1,4689777.59,252,5497658.59,53,0.0232558139534884,3881896.59,807881,0.0185185185185185,0.0238095238095238
"E50","***建筑劳务有限公司","C","否",0.289394802731222,1,23525694.35,255,25428890.64,186,0.105263157894737,21622498.06,1903196.29,0.0558375634517767,0.0705882352941176
"E96","***土地整理有限公司","C","否",0.275918691843643,1,1481350,18,3916819.96,11,0.1,-954119.96,2435469.96,0,0
"E68","***花木总公司","C","否",0.264283923203272,1,5957078.2,65,5957818.2,3,0.10958904109589,5956338.2,740,0,0
"E72","***图书有限公司","C","否",0.259198095034403,1,4441013.75,176,6920732.52,114,0.290322580645161,1961294.98,2479718.77,0.0256410256410256,0
"E78","个体经营E78","C","否",0.258394809032994,1,10039067.1,248,13788035.72,52,0.0746268656716418,6290098.48,3748968.62,0,0
"E73","***商贸有限责任公司","C","否",0.232675880955483,1,7803235.18,223,8687746.72,600,0.0550847457627119,6918723.64,884511.54,0.0099009900990099,0.0269058295964126
"E11","***建设工程有限公司","C","否",0.230486091550521,1,162747045.13,1051,307936290.03,2715,0.0590868397493286,17557800.23,145189244.9,0.0426657263751763,0.000951474785918173
"E105","***建材经营部","C","否",0.229021214039827,1,1006606.47,121,1015086.47,6,0.00819672131147541,998126.47,8480,0,0.0330578512396694
"E41","***物业发展有限公司","C","否",0.216248309822053,1,35706679.89,605,41379095.22,1968,0.0874811463046757,30034264.56,5672415.33,0.0319724545007378,0.0297520661157025
"E39","***建筑劳务有限公司","C","否",0.214554065354599,1,33730256.68,236,34103497.14,279,0.106060606060606,33357016.22,373240.46,0.0106382978723404,0.0254237288135593
"E90","***文化传媒有限责任公司","C","否",0.197659169196915,1,3692574.93,187,4450363.5,135,0.283524904214559,2934786.36,757788.57,0.0287769784172662,0.0320855614973262
"E110","***通讯器材经营部","C","否",0.195182328542245,1,202827.51,62,203867.51,3,0.253012048192771,201787.51,1040,0,0
"E49","***地球环保科技有限公司","C","否",0.175853816549545,1,40936840.04,461,65636378.7,3518,0.101364522417154,16237301.38,24699538.66,0.0268326417704011,0.0281995661605206
"E92","***地质灾害防治有限公司","C","否",0.170744875437441,1,2527840,36,2687232.41,212,0.0769230769230769,2368447.59,159392.41,0.00469483568075117,0.0555555555555556
"E104","***管理咨询有限责任公司","C","否",0.160394826333804,1,390930,19,391210,1,0.0952380952380952,390650,280,0,0.0526315789473684
"E94","***汽车美容有限公司","C","否",0.151983807172405,1,1264795.89,178,1281141.89,4,0.0918367346938776,1248449.89,16346,0,0.050561797752809
"E25","***通讯设备有限公司","C","否",0.124158034150272,1,44937716.03,814,55100172.48,1391,0.167689161554192,34775259.58,10162456.45,0.0134751773049645,0.027027027027027
"E46","***广告传媒有限公司","C","否",0.11925520762667,1,67377862.82,889,120995275.99,2492,0.0872689938398357,13760449.65,53617413.17,0.020440251572327,0.0404949381327334
"E40","***财税咨询服务有限公司","C","否",0.116839600964197,1,40064199.31,800,44614262.75,3068,0.0939977349943375,35514135.87,4550063.44,0.0254129606099111,0.0525
"E55","***集团有限公司***电力设备分公司","C","否",0.116668052216504,1,40222827.43,443,52291328.85,752,0.249152542372881,28154326.01,12068501.42,0.086269744835966,0.158013544018059
"E69","***电子器材经营部","C","否",0.0903150045152571,1,4468275.87,523,4471525.87,1,0.109028960817717,4465025.87,3250,0,0.0745697896749522
"E44","***商贸有限公司","C","否",0.0831725320646587,1,38757598.86,2242,73345346.16,1222,0.0792607802874743,4169851.56,34587747.3,0.0208333333333333,0.0249776984834969
"E14","个体经营E14","C","否",0.0758887586956333,1,246959854.71,3097,377098109.59,6527,0.0716426858513189,116821599.83,130138254.88,0.0777165465592765,0.0135615111398127
"E47","***控制设备有限责任公司","C","否",0.0611132094564593,1,58452972.39,3356,106593946.42,2811,0.046048891415577,10311998.36,48140974.03,0.0323580034423408,0.00595947556615018
"E43","***建设工程有限公司","B","否",0.0495572782618303,2,20641819.74,214,24667481.55,68,0.126530612244898,16616157.93,4025661.81,0.128205128205128,0.0233644859813084
"E4","***发展有限责任公司","C","否",0.0263395662981502,1,2163364627.15,2041,2426776279.57,521,0.0851636037651277,1899952974.73,263411652.42,0.0663082437275986,0.00440960313571779
"E33","***园林有限责任公司","B","否",0.0242367036106945,2,77075715.58,912,147889434.26,1133,0.15004659832246,6261996.89999999,70813718.68,0.123743232791957,0.0153508771929825
"E28","***景观工程有限公司","B","否",0.0203764800547712,2,53773528.75,525,55188282.22,156,0.0773286467486819,52358775.28,1414753.47,0.0769230769230769,0
"E34","***建设工程有限公司","B","否",0.0185891838001938,2,96098257.35,596,155204076.32,2071,0.157001414427157,36992438.38,59105818.97,0.103074924209615,0.00503355704697987
"E20","***贸易有限公司","B","否",0.0128448054415483,2,222122058.8,737,426564588.49,1041,0.0514800514800515,17679529.11,204442529.69,0.0787610619469027,0
"E35","***商贸有限公司","B","否",0.0107833761920629,2,38672420.75,737,73956929.66,633,0.0428571428571429,3387911.84,35284508.91,0.0538116591928251,0.00271370420624152
"E71","***农业科技有限公司","B","否",0.0104757828874853,2,12302136.02,359,24425561.31,1205,0.0426666666666667,178710.73,12123425.29,0.0428911834789516,0.00278551532033426
"E83","***社会福利院（***社会福利社会化服务中心）","B","否",0.0104680391692423,2,3498760.81,649,41674026.13,2699,0.0807365439093484,-34676504.51,38175265.32,0.0660899653979239,0.00462249614791988
"E57","***机械设备有限公司","B","否",0.0104491827020808,2,38551464.86,386,70374935.41,122,0.118721461187215,6727994.31,31823470.55,0.0615384615384615,0.0233160621761658
"E67","***信息技术有限公司","B","否",0.00688915059835554,2,6021410,192,7320910.55,627,0.106976744186047,4721909.45,1299500.55,0.0309119010819165,0.015625
"E106","***财务管理有限公司","B","否",0.00619520196944916,2,648877.86,138,701338.96,35,0.0980392156862745,596416.76,52461.1,0.0277777777777778,0.0289855072463768
"E79","***鞋业有限公司","B","否",0.0060017417046515,2,3497419.09,74,6815451.67,152,0.13953488372093,179386.51,3318032.58,0.012987012987013,0
"E93","***电脑设计事务所","B","否",0.00580901324674381,2,1609109,141,1924323.83,208,0.0472972972972973,1293894.17,315214.83,0.0234741784037559,0.0354609929078014
"E86","***地质工程勘察院***分院","C","否",0.00563660892900651,1,5498263.16,19,7244229.54,137,0.136363636363636,3752296.78,1745966.38,0.0072463768115942,0.315789473684211
"E38","***建设工程有限公司","B","否",0.00562682369018485,2,50913398.94,552,64097414.72,958,0.121019108280255,37729383.16,13184015.78,0.0332996972754793,0.0072463768115942
"E76","***信息科技有限公司","B","否",0.00558260339810753,2,4312597.8,223,5261862.41,346,0.0897959183673469,3363333.19,949264.61,0.0114285714285714,0.00448430493273543
"E10","***建筑劳务有限公司","B","否",0.00543025413729109,2,353606289.58,516,359377560.94,3860,0.0915492957746479,347835018.22,5771271.36,0.0578472052721504,0.00387596899224806
"E63","***科技有限公司","B","否",0.0053739638561891,2,55453260.44,625,97918241.29,1526,0.0713224368499257,12988279.59,42464980.85,0.0298792116973935,0.0048
"E37","***木业有限公司","B","否",0.00509068263242619,2,51237785.19,1184,101516103.88,592,0.0699135899450118,959466.5,50278318.69,0.0420711974110032,0.0118243243243243
"E21","***建设工程有限公司","B","否",0.00507517441328208,2,138701427.37,1428,264049104.93,2146,0.0259208731241473,13353749.81,125347677.56,0.0717993079584775,0.0322128851540616
"E30","***建筑工程有限公司","B","否",0.00457836344603183,2,78108521.81,747,102336168.17,740,0.06625,53880875.45,24227646.36,0.0185676392572944,0
"E65","***商贸有限公司","B","否",0.00456389888058275,2,8299211.62,455,13138777.51,579,0.0618556701030928,3459645.73,4839565.89,0.0136286201022147,0.0153846153846154
"E97","***美工装饰部","B","否",0.00449276664483371,2,1024162.9,255,1044042.9,9,0.0340909090909091,1004282.9,19880,0,0.0156862745098039
"E45","个体经营E45","B","是",0.00432324581595315,2,29129501.82,305,56047791.02,592,0.0615384615384615,2211212.62,26918289.2,0.0133333333333333,0.0229508196721311
"E75","***酒店管理有限公司","C","否",0.0042374486825714,1,6656424.8,8064,9390049.05,538,0.0682842287694974,3922800.55,2733624.25,0.0253623188405797,0.00148809523809524
"E85","***安防科技有限公司","B","否",0.00422139842424417,2,2739277,247,3172285.84,228,0.156996587030717,2306268.16,433008.84,0.00436681222707424,0
"E12","***建筑劳务有限公司","B","否",0.00420548793530875,2,245003020.51,263,340983133.47,1757,0.0771929824561404,149022907.55,95980112.96,0.0217149220489978,0.00380228136882129
"E60","***机械租赁有限公司","B","否",0.00419367562046714,2,8357393,424,13732815.57,530,0.173489278752437,2981970.43,5375422.57,0.0148698884758364,0.00235849056603774
"E98","***文化传播有限公司","B","否",0.003812723484456,2,1630434.8,133,1843711.78,50,0.130718954248366,1417157.82,213276.98,0.0196078431372549,0.0451127819548872
"E95","***兰花店","B","否",0.00358370970253394,2,2380080.45,864,2381218.45,4,0.0536692223439211,2378942.45,1138,0,0
"E66","***快递有限公司","B","否",0.00343067318197635,2,5067333.8,628,10448240.11,575,0.0751104565537555,-313572.510000001,5380906.31,0.00346620450606586,0.00955414012738853
"E5","***供应链管理有限公司","B","否",0.00340198146291456,2,235530147.19,1005,465092143.52,2084,0.0518867924528302,5968150.85999998,229561996.33,0.0391885661595205,0.00995024875621891
"E51","***物流有限公司","B","否",0.00331244417141238,2,30730873.6,834,53442498.98,451,0.0681564245810056,8019248.22,22711625.38,0.00441501103752759,0.00359712230215827
"E58","***油气工程建设有限责任公司","B","否",0.00329245547643132,2,24943011.07,284,32131655.09,1313,0.268041237113402,17754367.05,7188644.02,0.0288461538461538,0.0211267605633803
"E74","***蔬菜专业合作社","B","否",0.00288488647023198,2,4148275.55,512,4485590.55,19,0.0774774774774775,3810960.55,337315,0,0.02734375
"E70","***科技有限公司","B","否",0.00274256398112851,2,11130033.08,469,17258559.18,1787,0.188581314878893,5001506.98,6128526.1,0.0229633679606342,0.0298507462686567
"E32","***建筑劳务有限公司","B","否",0.00245489709571213,2,45875253.28,468,48478099,2811,0.152173913043478,43272407.56,2602845.72,0.00530785562632696,0.00427350427350427
"E61","***调味品有限公司","B","否",0.00197516575512931,2,19443867.8,1955,20500942.18,209,0.018574297188755,18386793.42,1057074.38,0.0141509433962264,0.020460358056266
"E62","***工程造价咨询有限公司***分公司","B","否",0.000922202927539174,2,13211201.58,191,14450072.56,527,0.127853881278539,11972330.6,1238870.98,0.00566037735849057,0.120418848167539
"E23","***贸易有限公司","B","否",0.000468138836703589,2,214276359.81,3441,417508720.66,4802,0.0361344537815126,11043998.96,203232360.85,0.0300949303171077,0.00988084859052601
"E91","***科技实业有限公司","A","否",0.000220207225499425,3,2711505.5,123,4241451.15,168,0.0465116279069767,1181559.85,1529945.65,0.0508474576271186,0.00813008130081301
"E89","***物资有限公司","A","否",0.000158527831202657,3,2158396,165,4876816.69,63,0.0406976744186047,-560024.69,2718420.69,0.0307692307692308,0
"E26","***金属材料有限公司","A","否",0.000112006272197645,3,42552614.82,450,85356986.94,758,0.107142857142857,-251757.299999997,42804372.12,0.0417193426042984,0.00444444444444444
"E81","***机械设备有限公司","A","否",0.0000986290630369767,3,3932711.16,609,6347281.33,205,0.061633281972265,1518140.99,2414570.17,0.028436018957346,0.00492610837438424
"E84","***建材有限公司","A","否",0.0000703596932052248,3,5765461.41,445,7424211.46,53,0.106425702811245,4106711.36,1658750.05,0.0185185185185185,0.0134831460674157
"E18","***消防工程有限责任公司","A","否",0.0000677038174081057,3,199796470.97,345,340844806.8,5455,0.094488188976378,58748135.14,141048335.83,0.0537727666955768,0.00579710144927536
"E22","***物流有限公司","A","否",0.0000621063565452698,3,124192960.82,1366,200968509.32,1520,0.125480153649168,47417412.32,76775548.5,0.0559006211180124,0.00878477306002928
"E48","***化工有限公司","A","否",0.0000541459085318958,3,57513239.5,960,72031152.85,1210,0.0551181102362205,42995326.15,14517913.35,0.0202429149797571,0.00625
"E88","***贸易有限公司","A","否",0.0000524973553314953,3,2794034.69,364,3477493.15,214,0.09,2110576.23,683458.46,0,0.010989010989011
"E16","***建筑劳务有限公司","A","否",0.0000468483953739243,3,213556685.94,390,213890434.36,289,0.111617312072893,213222937.52,333748.42,0.00344827586206897,0
"E42","***园艺场","A","否",0.0000465220867251044,3,27390653.61,294,27402422.61,47,0.100917431192661,27378884.61,11769,0,0.0204081632653061
"E59","***商贸有限公司","A","否",0.0000431595197378222,3,30979669.04,2067,52165595.4,532,0.0381572824569567,9793742.68,21185926.36,0.0309653916211293,0.000967585873246251
"E27","***农业开发有限公司","A","否",0.0000416657366504241,3,49290369.62,1389,98425860.05,2475,0.0538147138964578,154879.189999998,49135490.43,0.0350877192982456,0.0172786177105832
"E64","***图书有限责任公司","A","否",0.000037073323008938,3,8944128.07,1283,9034762.12,32,0.0669090909090909,8853494.02,90634.05,0,0
"E17","***消防工程有限公司","A","否",0.0000329701682841819,3,174904362.39,561,324561502.96,7143,0.170118343195266,25247221.82,149657140.57,0.0561575052854123,0.0231729055258467
"E31","***食品有限公司","A","否",0.0000248015538911746,3,54331314.95,2501,59401118.73,404,0.0410276073619632,49261511.17,5069803.78,0.0194174757281553,0.00239904038384646
"E54","***新技术开发有限公司","A","否",0.0000235636063116086,3,38145037.72,3215,46917692.36,1555,0.0816909454441588,29372383.08,8772654.64,0.0541362530413625,0.0115085536547434
"E24","***建筑工程有限公司","A","否",0.0000220768729235956,3,158761613.29,1638,246910610.86,2004,0.0808080808080808,70612615.72,88148997.57,0.0210063507572057,0.0170940170940171
"E15","***劳务有限公司","A","否",0.0000156288891317016,3,219600852.16,2260,224404796.6,92,0.0630182421227197,214796907.72,4803944.44,0,0
"E6","***装饰设计工程有限公司","A","否",0.00000977039546993926,3,400113425.32,913,727052685.8,10814,0.13212927756654,73174164.84,326939260.48,0.0461321337214431,0.0251916757940854
"E19","***科技有限公司","A","否",0.00000972323593851895,3,218754375.16,2821,431226152.46,1484,0.0897063568893191,6282597.85999998,212471777.3,0.026246719160105,0.0230414746543779
"E9","***生活用品服务有限公司***分公司","A","否",0.00000112240965803187,3,390731046.55,5760,417300935.76,4199,0.0247206230951575,364161157.34,26569889.21,0.0218961099464244,0.0211805555555556
"E13","***汽车贸易有限公司","A","否",0.000000145950819066821,3,252910519.78,6808,357382442.55,13255,0.149531542785759,148438597.01,104471922.77,0.0158883361793749,0.0107226792009401
"E8","***科学研究院有限公司","A","否",0.0000000187995520934942,3,411376253.67,8359,583138882.97,21777,0.113103448275862,239613624.37,171762629.3,0.0336794462193823,0.0293097260437851
"E3","***电子(中国)有限公司***分公司","C","否",0.00000000519770373861946,1,1127455712.36,23688,1182315635.62,4367,0.0159930212271009,1072595789.1,54859923.26,0.0425345319008989,0.186001350894968
"E7","***家电有限公司***分公司","A","否",0.00000000304443540042525,3,1054333371.88,8032,1132606845.94,12643,0.0143575898883299,976059897.82,78273474.06,0.0346644269680079,0.236429282868526
"E2","***技术有限责任公司","A","否",0.000000000427924300878082,3,666655486.08,11665,831218927.9,31435,0.0820020461163138,502092044.26,164563441.82,0.0224219430277398,0.0306900985855122
"E1","***电器销售有限公司","A","否",0.0000000000145978202537282,3,4999150122.12,7886,12785247762.51,3249,0.0276202219482121,-2786947518.27,7786097640.39,0.0557977332170881,0.028911995942176
